NAME,CODE,REGION,CAPITAL,AREA_KM2,POPULATION,POPULATION_DENSITY_KM2,NUM_CLIMBS,TOTAL_LENGTH_KM,AVG_LENGTH_KM,AVG_GRADE_PERCENT,AVG_ALTITUDE_M,NUM_HC,NUM_CAT_1,NUM_CAT_2,NUM_CAT_3,NUM_CAT_4
Gers,FR-32, 	Occitanie, 	Auch, 	6 303.6, 	193 695, 	30.7,1,2.1,2.1,3.2,217.0,0,0,0,0,1
Gironde,FR-33, 	Nouvelle-Aquitaine, 	Bordeaux, 	10 168.6, 	1 707 780, 	167.9,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Haut-Rhin,FR-68, 	Grand Est, 	Colmar, 	3 527.4, 	187 870, 	53.3,6,55.0,9.166666666666666,6.7,584.6666666666666,0,2,1,0,0
Haute-Corse,FR-2B, 	Corse [Korsika], 	Bastia, 	4 722.3, 	1 487 804, 	315.1,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Haute-Garonne,FR-31, 	Occitanie, 	Toulouse, 	6365.1, 	226 900, 	35.6,14,82.5,5.892857142857143,6.721428571428572,950.4285714285714,2,5,2,0,2
Haute-Loire,FR-43, 	Auvergne - Rhône - Alpes, 	Le Puy-en-Velay, 	4 997.7, 	168 200, 	33.7,1,5.8,5.8,5.3,832.0,0,0,0,1,0
Haute-Marne,FR-52, 	Grand Est, 	Chaumont, 	6 249.9, 	141 661, 	22.7,1,1.2,1.2,7.8,391.0,0,0,0,0,1
Haute-Saône,FR-70, 	Bourgogne - Franche-Comté [Burgund], 	Vesoul, 	5 382.3, 	232 523, 	43.2,3,17.5,5.833333333333333,8.9,760.0,0,1,0,0,0
Haute-Savoie,FR-74, 	Auvergne - Rhône - Alpes, 	Annecy, 	4 591.9, 	866 490, 	188.7,17,134.9,7.935294117647059,6.576470588235295,1200.529411764706,1,11,0,3,2
Haute-Vienne,FR-87, 	Nouvelle-Aquitaine, 	Limoges, 	5 547.4, 	232 534, 	41.9,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Hautes-Alpes,FR-05, 	Provence - Alpes - Côte d'Azur, 	Gap, 	5 685.6, 	370 339, 	65.1,23,218.6,9.504347826086956,6.108695652173913,1282.0434782608695,5,1,2,6,0
Hautes-Pyrénées,FR-65, 	Occitanie, 	Tarbes, 	4 528.8, 	769 047, 	169.8,26,297.40000000000003,11.43846153846154,7.411538461538462,1459.1538461538462,9,10,3,1,0
Hauts-de-Seine,FR-92, 	Île-de-France, 	Nanterre, 	175.6, 	1 651 407, 	9 404.4,2,2.0,1.0,6.800000000000001,170.5,0,0,0,0,2
Hérault,FR-34, 	Occitanie, 	Montpellier, 	6 234.5, 	1 243 225, 	199.4,1,2.0,2.0,7.3,356.0,0,0,0,0,0
Ille-et-Vilaine,FR-35, 	Bretagne, 	Rennes, 	6 832.0, 	1 127 720, 	165.1,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Indre,FR-36, 	Centre - Val de Loire, 	Châteauroux, 	6 886.6, 	213 871, 	31.1,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Indre-et-Loire,FR-37, 	Centre - Val de Loire, 	Tours, 	6 146.9, 	616 751, 	100.3,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Isère,FR-38, 	Auvergne - Rhône - Alpes, 	Grenoble, 	7 868.2, 	1 307 146, 	166.1,7,39.7,5.671428571428572,6.457142857142856,956.1428571428572,1,0,2,1,2
Jura,FR-39, 	Bourgogne - Franche-Comté [Burgund], 	Lons-le-Saunier, 	5 032.8, 	257 483, 	51.2,3,21.3,7.099999999999999,5.8,797.0,0,0,1,1,1
Landes,FR-40, 	Nouvelle-Aquitaine, 	Mont-de-Marsan, 	9 352.7, 	434 933, 	46.5,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Loir-et-Cher,FR-41, 	Centre - Val de Loire, 	Blois, 	6 411.8, 	775 102, 	120.9,1,3.1,3.1,7.1,0.0,0,0,0,0,0
Loire,FR-42, 	Auvergne - Rhône - Alpes, 	Saint-Étienne, 	4 796.4, 	1 503 876, 	313.5,2,5.8,2.9,5.75,935.0,0,0,0,2,0
Loire-Atlantique,FR-44, 	Pays de la Loire, 	Nantes, 	6 996.9, 	689 581, 	98.6,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Loiret,FR-45, 	Centre - Val de Loire, 	Orléans, 	6 804.2, 	326 941, 	48.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Lot,FR-46, 	Occitanie, 	Cahors, 	5 221.9, 	175 800, 	33.7,2,4.4,2.2,5.7,301.0,0,0,0,0,2
Lot-et-Garonne,FR-47, 	Nouvelle-Aquitaine, 	Agen, 	5 382.6, 	330 385, 	61.4,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Lozère,FR-48, 	Occitanie, 	Mende, 	5 172.1, 	76 647, 	14.8,1,2.9,2.9,10.4,1050.0,0,0,1,0,0
Maine-et-Loire,FR-49, 	Pays de la Loire, 	Angers, 	7 160.2, 	834 135, 	116.5,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Manche,FR-50, 	Normandie, 	Saint-Lô, 	6 018.5, 	494 200, 	82.1,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Marne,FR-51, 	Grand Est, 	Châlons-en-Champagne, 	8 196.6, 	562 874, 	68.7,2,1.8,0.9,11.15,0.0,0,0,0,0,0
Mayenne,FR-53, 	Pays de la Loire, 	Laval, 	5 207.9, 	304 981, 	58.6,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Meurthe-et-Moselle,FR-54, 	Grand Est, 	Nancy, 	5 283.5, 	730 320, 	138.2,3,5.6000000000000005,1.866666666666667,6.633333333333333,212.0,0,0,0,1,1
Meuse,FR-55, 	Grand Est, 	Bar-le-Duc, 	6 234.6, 	178 562, 	28.6,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Morbihan,FR-56, 	Bretagne, 	Vannes, 	6 832.5, 	782 348, 	114.5,1,1.8,1.8,5.7,150.0,0,0,0,0,1
Moselle,FR-57, 	Grand Est, 	Metz, 	6 253.5, 	1 055 259, 	168.7,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Nièvre,FR-58, 	Bourgogne - Franche-Comté [Burgund], 	Nevers, 	6 863.2, 	198 936, 	29.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Nord,FR-59, 	Hauts-de-France, 	Lille, 	5 767.7, 	2 614 334, 	453.3,4,7.5,1.875,4.25,133.25,0,0,0,0,3
Oise,FR-60, 	Hauts-de-France, 	Beauvais, 	5 894.3, 	830 176, 	140.8,1,3.2,3.2,5.3,177.0,0,0,0,1,0
Orne,FR-61, 	Normandie, 	Alençon, 	6 177.2, 	272 379, 	44.1,1,4.3,4.3,4.0,220.0,0,0,0,0,0
Paris,FR-75C, 	Île-de-France, 	Paris, 	105.3, 	2 087 577, 	19 825.0,3,3.0,1.0,4.8,118.0,0,0,0,0,3
Pas-de-Calais,FR-62, 	Hauts-de-France, 	Arras, 	6 715.0, 	1 455 555, 	216.8,1,0.8,0.8,8.0,80.0,0,0,0,0,1
Puy-de-Dôme,FR-63, 	Auvergne - Rhône - Alpes, 	Clermont-Ferrand, 	8 001.5, 	665 094, 	83.1,18,102.2,5.677777777777778,5.900000000000001,1098.888888888889,1,1,6,7,0
Pyrénées-Atlantiques,FR-64, 	Nouvelle-Aquitaine, 	Pau, 	7 696.4, 	706 361, 	91.8,6,52.7,8.783333333333333,7.466666666666668,1092.1666666666667,1,3,0,2,0
Pyrénées-Orientales,FR-66, 	Occitanie, 	Perpignan, 	4 150.4, 	497 810, 	119.9,1,5.8,5.8,4.6,1914.0,0,0,1,0,0
Rhône,FR-69, 	Auvergne - Rhône - Alpes, 	Lyon, 	2 715.5, 	1 926 989, 	709.6,8,39.400000000000006,4.925000000000001,6.825,410.375,0,0,2,3,0
Métropole de Lyon,FR-69M, 	Auvergne - Rhône - Alpes, 	Lyon, 	533.0, 	1 400 000, 	2 626.6,1,1.4,1.4,4.5,236.0,0,0,0,0,1
Saône-et-Loire,FR-71, 	Bourgogne - Franche-Comté [Burgund], 	Mâcon, 	8 598.5, 	546 695, 	63.6,2,7.4,3.7,5.75,510.5,0,0,1,0,1
Sarthe,FR-72, 	Pays de la Loire, 	Le Mans, 	6 238.0, 	566 096, 	90.7,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Savoie,FR-73, 	Auvergne - Rhône - Alpes, 	Chambéry, 	6 261.3, 	451 819, 	72.2,26,389.5,14.98076923076923,6.342307692307693,1630.7307692307693,11,6,3,1,2
Seine-et-Marne,FR-77, 	Île-de-France, 	Melun, 	5 924.1, 	1 464 783, 	247.3,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Seine-Maritime,FR-76, 	Normandie, 	Rouen, 	6 326.9, 	1 255 554, 	198.4,2,2.1,1.05,9.3,135.5,0,0,0,1,1
Seine-Saint-Denis,FR-93, 	Île-de-France, 	Bobigny, 	236.8, 	1 701 072, 	7 183.6,1,4.4,4.4,4.0,561.0,0,0,0,0,1
Somme,FR-80, 	Hauts-de-France, 	Amiens, 	6 206.8, 	562 126, 	90.6,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Tarn,FR-81, 	Occitanie, 	Albi, 	5 784.1, 	398 772, 	68.9,3,9.1,3.033333333333333,6.0,203.33333333333331,0,0,1,0,0
Tarn-et-Garonne,FR-82, 	Occitanie, 	Montauban, 	3 730.2, 	267 619, 	71.7,1,4.3,4.3,5.8,1431.0,0,0,0,1,0
Territoire de Belfort,FR-90, 	Bourgogne - Franche-Comté [Burgund], 	Belfort, 	610.3, 	137 235, 	224.9,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Val-d'Oise,FR-95, 	Île-de-France, 	Pontoise / Cergy, 	1 253.2, 	1 433 927, 	1 144.2,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Val-de-Marne,FR-94, 	Île-de-France, 	Créteil, 	244.9, 	1 275 704, 	5 209.1,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Var,FR-83, 	Provence - Alpes - Côte d'Azur, 	Toulon, 	6 037.7, 	1 121 506, 	185.8,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Vaucluse,FR-84, 	Provence - Alpes - Côte d'Azur, 	Avignon, 	3 578.1, 	568 715, 	158.9,5,65.1,13.02,6.619999999999999,1384.0,2,2,0,0,1
Vendée,FR-85, 	Pays de la Loire, 	La Roche-sur-Yon, 	6 760.6, 	717 301, 	106.1,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Vienne,FR-86, 	Nouvelle-Aquitaine, 	Poitiers, 	7 025.9, 	440 921, 	62.8,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Vosges,FR-88, 	Grand Est, 	Épinal, 	5 891.4, 	355 431, 	60.3,5,19.200000000000003,3.8400000000000007,6.159999999999999,725.8,0,0,2,2,0
Yonne,FR-89, 	Bourgogne - Franche-Comté [Burgund], 	Auxerre, 	7 451.2, 	328 774, 	44.1,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Yvelines,FR-78, 	Île-de-France, 	Versailles, 	2 306.2, 	1 473 664, 	639.0,2,3.6,1.7999999999999998,5.1,160.0,0,0,0,0,2
Guadeloupe,FR-971,Guadeloupe,Basse-Terre,,,,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Martinique,FR-972,Martinique,Fort-de-France,,,,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Guyane,FR-973,French Guiana,Cayenne,,,,0,0.0,0.0,0.0,0.0,0,0,0,0,0
La Réunion,FR-974,Réunion,Saint-Denis,,,,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Mayotte,FR-976,Mayotte,Mamoudzou,,,,0,0.0,0.0,0.0,0.0,0,0,0,0,0
