STAGE_NUMBER,YEAR,NAME,DISTANCE,AVERAGE_SLOPE,INITIAL_ALTITUDE,STARTING_AT_KM,CATEGORY,lat,long,COUNTRY,DEPARTMENT,DEPARTMENT_ID
[16],2021,Col de Portet-d'Aspet,5.4,6.7,1066,32,2,42.9447507,0.8537083,France,Haute-Garonne,FR-31
[7],2021,Côte de la Croix de la Libération,4.7,5.3,575,35,3,46.9282050,4.2917618,France,Saône-et-Loire,FR-71
[14],2021,Col de Saint-Louis,4.6,6.8,705,17,2,42.8373826,2.3275602,France,Aude,FR-11
[12],2021,Côte du belvédère de Tharaux,4.5,4.8,327,76,3,44.2297593,4.3178168,France,Gard,FR-30
[14],2021,Col de Montségur,4.3,8.1,1046,95,2,42.8740525,1.8245122,France,Ariège,FR-09
[14],2021,Col du Bac,3.2,5.4,623,133,3,42.9980719,2.0532924,France,Aude,FR-11
[1],2021,Côte de la Fosse aux Loups,3.2,5.3,177,0,3,49.2620258,3.0032404,France,Oise,FR-60
[7],2021,Côte de Château-Chinon,3.2,5.2,533,88,3,47.0643977,3.9330028,France,Nièvre,FR-58
[1],2021,Côte de Rosnoën,3.0,3.9,146,171,4,48.2639592,-4.1954004,France,Finistère,FR-29
[8],2021,Côte de Menthonnex-en-Bornes,2.7,4.6,807,78,4,46.0529923,6.1728917,France,Haute-Savoie,FR-74
[9],2021,Côte de Domancy,2.6,8.8,797,125,2,45.9126189,6.6490124,France,Haute-Savoie,FR-74
[18],2021,Côte de Notre-Dame de Piétat,2.6,5.4,367,119,4,43.2217440,-0.3381991,France,Pyrénées-Atlantiques,FR-64
[7],2021,Côte de Glux-en-Glenne,2.6,4.0,735,71,4, 46.9563755,4.0317518,France,Nièvre,FR-58
[11],2021,Côte de Gordes,2.5,5.4,343,155,4,43.9110641,5.2002043,France,Vaucluse,FR-84
[1],2021,Côte de Saint-Rivoal,2.5,3.6,256,47,4,48.3491022,-3.9964857,France,Finistère,FR-29
[7],2021,Côte de la Gourloye,2.5,5.1,457,8,4,46.8046864,4.3388969,France,Saône-et-Loire,FR-71
[14],2021,Côte de Galinagues,2.2,7.9,944,57,3,42.8080970,2.0454089,France,Aude,FR-11
[6],2021,Côte de Saint-Aignan,2.2,2.6,129,88,4,43.6948829,7.2934569,France,Maritime Alps,FR-06
[3],2021,Côte de Pluméliau,2.2,3.0,120,34,4,47.9577478,-2.9731190,France,Morbihan,FR-56
[2],2021,Côte de Pordic,2.2,3.1,81,80,4,48.5751265,-2.8611188,France,Côtes-d'Armor,FR-22
[2],2021,Mûr-de-Bretagne,2.0,6.8,288,0,3,48.1960984,-2.9826183,France,Côtes-d'Armor,FR-22
[2],2021,Mûr-de-Bretagne,2.0,6.8,288,15,3,48.1960984,-2.9826183,France,Côtes-d'Armor,FR-22
[18],2021,Côte de Loucrup,2.0,6.7,527,75,4,43.1187728,0.0711009,France,Hautes Pyrenees,FR-65
[1],2021,Côte de Stang ar Garront,2.0,3.4,79,83,4,48.2105903,-4.0629768,Frane,Finistère,FR-29
[21],2021,Côte des Grès,1.9,5.1,165,101,4,46.4578796,-72.7648278,Canada,Maskinongé (MRC),
[19],2021,Côte de Bareille,1.9,4.9,205,195,4,43.1245707,0.6821531,France,Haute-Garonne,FR-31
[11],2021,Côte de Fontaine-de-Vaucluse,1.9,5.7,191,167,4,43.9221229,5.1272914,France,Vaucluse,FR-84
[3],2021,Côte de Cadoudal,1.8,5.7,150,92,4,47.8326259,-2.6529945,France,Morbihan,FR-56
[2],2021,Côte du village de Mûr-de-Bretagne,1.7,4.0,178,18,4,48.1960984,-2.9826183,France,Côtes-d'Armor,FR-22
[2],2021,Côte de Saint-Brieuc,1.0,7.1,84,68,4,48.2386159,-2.558924,France,Côtes-d'Armor,FR-22
[1],2021,Côte de Trébéollin,1.0,4.1,84,189,4,48.3766216,-4.2865908,France,Finistère,FR-29
[2],2021,Côte de Sainte-Barbe,0.9,5.2,67,111,4,49.1656542,1.3132775,France,Eure,FR-27
[16],2021,Côte d'Aspret-Sarrat,0.9,6.3,467,7,4,43.0671000,0.7174620,France,Haute-Garonne,FR-31
[1],2021,Côte de Locronan,0.9,9.3,192,136,3,48.0984894,-4.2077026,France,Finistère,FR-29
