STAGE_NUMBER,YEAR,NAME,DISTANCE,AVERAGE_SLOPE,INITIAL_ALTITUDE,STARTING_AT_KM,CATEGORY,lat,long,COUNTRY,DEPARTMENT,DEPARTMENT_ID
[11],2025,Mervilla,1.4,5.2,277,33,,43.5083,1.47395,France,Haute-Garonne,FR-31
[11],2025,Côte de Vieille-Toulouse,1.4,6.9,263,14,4.0,43.5260801,1.4455571,France,Haute-Garonne,FR-31
[7],2025,Côte de Saint Mayeux,1.4,5.5,281,12,3.0,48.2560372,-3.0047984,France,Côtes-d'Armor,FR-22
[12],2025,Côte de Labatmale,1.3,6.8,466,90,4.0,43.1821847,-0.1537221,France,Pyrénées-Atlantiques,FR-64
[1],2025,Mont Noir,1.3,6.1,122,44,4.0,50.7788793,2.7328792,France,Nord,FR-59
[4],2025,Côte de Belbeuf,1.3,9.2,137,28,3.0,49.3868337,1.1367496,France,Seine-Maritime,FR-76
[2],2025,Côte de Cavron-Saint-Martin,1.2,5.0,83,105,4.0,50.4177070,1.9998341,France,Seine-Maritime,FR-76
[6],2025,Côte de Vaudry,1.2,7.1,226,4,4.0,48.8404935,-0.8535488,France,Calvados,FR-14
[2],2025,Côte du Haut Pichot,1.1,9.0,171,29,3.0,50.6142283,1.6852363,France,Pas-de-Calais,FR-62
[2],2025,Côte de Saint-Étienne-au-Mont,1.1,9.4,87,8,3.0,50.6816857,1.6260428,France,Pas-de-Calais,FR-62
[21],2025,Côte de la butte Montmartre,1.0,4.8,123,6,4.0,48.8867054,2.3415715,France,Paris,FR-75C
[21],2025,Côte de la butte Montmartre,1.0,4.8,109,23,4.0,48.8867054,2.3415715,France,Paris,FR-75C
[21],2025,Côte de la butte Montmartre,1.0,4.8,122,40,4.0,48.8867054,2.3415715,France,Paris,FR-75C
[1],2025,Côte de Notre-Dame-de-Lorette,1.0,7.3,165,143,4.0,44.3144294,3.0703341,France,Aveyron,FR-12
[4],2025,Côte de Bonsecours - Stèle Jean Robic,0.9,7.0,140,20,4.0,49.4248221,1.1215633,France,Seine-Maritime,FR-76
[8],2025,Côte de Nuillé-sur-Vicoin,0.9,3.9,94,17,4.0,47.9849382,-0.7861190,France,Mayenne,FR-53
[11],2025,Côte de Corronsac,0.9,6.9,250,40,4.0,43.4735378,1.4952075,France,Haute-Garonne,FR-31
[2],2025,Côte d'Outreau,0.8,8.0,80,5,4.0,50.6944418,1.5777294,France,Pas-de-Calais,FR-62
[4],2025,Rampe Saint-Hilaire,0.8,9.4,134,5,4.0,49.446252,1.1072048,France,Seine-Maritime,FR-76
[11],2025,Côte de Pech David,0.8,9.8,240,9,3.0,43.5612298,1.4476653,France,Haute-Garonne,FR-31
[6],2025,Vire,0.75,8.9,166,11,,48.8385198,-0.8893293,France,Calvados,FR-14
[21],2025,Côte du Pavé des Gardes,0.7,7.7,169,86,4.0,48.80891205998497, 2.2014237760798485,France,Hauts-de-Seine,FR-92
